country-region,country-region_cleaned,OEZA-ADA-contract-volume,OEZA-ADA-contract-volume_cleaned,contract-number,year,contract-partner,contract-partner_cleaned,contract-title,url
Österreich,Österreich,"EUR 1.754.000,00",1754000,2397-01/2015,2015,Südwind,SÜDWIND Die Agentur für Süd-Nord-Bildungs- und Öffentlichkeitsarbeit GmbH,Südwind Agentur Kernfunktionen zu entwicklungspolitischer Bildungs- und Medienarbeit 2015-2016,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1048&cHash=1414b430f8e015da11e8a242773d5484
Burkina Faso,Burkina Faso,"EUR 620.000,00",620000,2795-00/2015,2015,Organisation for Economic Co-Operation and Development (OECD),Organisation for Economic Co-Operation and Development - Development Assistance Committee (OECD),Strengthening the evidence base on social norms and gender equality in Burkina Faso (SIGI),http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1140&cHash=d8e6a8e0c1a38f81a800414c18a4c210
Kosovo,Kosovo,"EUR 200.000,00",200000,8306-00/2015,2015,United Nations Development Programme (UNDP),United Nations Development Programme (UNDP),Strengthening Climate Change Agenda in Kosovo,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1261&cHash=0f166ab30860eab269287aea5582ba7b
Ghana,Ghana,"EUR 200.000,00",200000,2550-21/2015,2015,Arbeitsgemeinschaft Solar Chargers,Arbeitsgemeinschaft Solar Chargers,Stärkung von Mikro-Unternehmen mit solarbetriebenen Ladegeräten in West Afrika,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1313&cHash=cfe12e323725860e5faf4594cad9e84f
Ghana,Ghana,"EUR 200.000,00",200000,2550-21/2015,2015,Arbeitsgemeinschaft Solar Chargers,Arbeitsgemeinschaft Solar Chargers,Stärkung von Mikro-Unternehmen mit solarbetriebenen Ladegeräten in West Afrika,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1262&cHash=ce0de17a35fd8b7261d0ad66a13af32f
"Zentralasien, übergreifend","Zentralasien, übergreifend","EUR 133.200,00",133200,8108-06/2015,2015,Interkulturelles Zentrum,Interkulturelles Zentrum,Stärkung des Selbstbewusstseins und der Netzwerkbildung für eine bessere Inklusion,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1171&cHash=118538cfab0bc9dae350e94281149f37
Armenien,Armenien,"EUR 150.000,00",150000,8108-02/2015,2015,SOS-Kinderdorf,SOS-Kinderdorf,Stärkung des Gemeinwesens und Unterstützung für besonders gefährdete Familien in Tavush/Armenien,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1164&cHash=a0107c571a70b61c05a591d920139fae
Österreich,Österreich,"EUR 76.000,00",76000,2804-01/2015,2015,Impact Hub Vienna GmbH,Impact Hub Vienna GmbH,Soziale Innovationen für Entwicklung,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1272&cHash=6ba2a83e0118046144f43c26079240b0
Montenegro,Montenegro,"EUR 150.000,00",150000,8108-03/2015,2015,"CARE Österreich, Verein für Entwicklungszusammenarbeit und humanitäre Hilfe","CARE Österreich, Verein für Entwicklungszusammenarbeit und humanitäre Hilfe",Soziale Inklusion durch wirtschaftliche Ermächtigung von Frauen,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1206&cHash=dfac514ac8f168305e05d48cb4fd2331
Bilateral unallocated,bilateral unallocated,"EUR 45.000,00",45000,2325-17/2015,2015,Hilfswerk Austria International,Hilfswerk Austria International (HWA),Soziale Arbeit und Entwicklung nachhaltig gestalten,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1195&cHash=827b77c325c6d94d63a200011d3f4498
Österreich,Österreich,"EUR 40.600,00",40600,2401-07/2015,2015,Südwind Verein für Entwicklungspolitik und globale Gerechtigkeit,Südwind Verein für Entwicklungspolitik und globale Gerechtigkeit,Sozial- und Solidarökonomie als Wegbereiter einer nachhaltigen Entwicklung,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1279&cHash=2456ae0f064555fd7d7eb383c7d321a6
Nepal,Nepal,"EUR 250,000.00",250,2797-04/2015,2015,Caritas Nepal and Catholic Relief Services,Caritas Nepal and Catholic Relief Services,Shelter Reconstruction and skills trainings Nepal earthquake,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1203&cHash=7b1a777e64b4e2fffede86508e8cdd68
Österreich,Österreich,"EUR 180.000,00",180000,2397-32/2015,2015,JUGEND EINE WELT - Don Bosco Aktion Österreich für nationale und internationale Jugendhilfe und Entwicklungszusammenarbeit bzw. Jugend Eine Welt - Don Bosco Aktion Österreich bzw. Jugend Eine Welt Österreich,Jugend Eine Welt - Don Bosco Aktion Österreich,Servicestelle für internationale Freiwilligeneinsätze 2015-2016,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1207&cHash=1dd938f7364303afeac45171743eed3d
"Europa, übergreifend","Europa, übergreifend","EUR 1.400.000,00",1400000,8314-00/2015,2015,The Regional environmental Center for Central and Eastern Europe (REC),The Regional Environmental Center for Central and Eastern Europe (REC),SEEDLING – Introducing the UN Sustainable Development Goals in Schools in South Eastern Europe,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1213&cHash=324ed5a5eb498919faf237cdbb8d9110
"Afrika, übergreifend",Africa unspecified,"EUR 500.000,00",500000,2812-00/2015,2015,African Development Bank,African Development Bank,Secondment “Sustainable Energy Investment Expert”,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1315&cHash=e51b0b6fb3766bbca5788e014bc48929
El Salvador,El Salvador,"EUR 51.700,00",51700,2325-01/2015,2015,HORIZONT3000,HORIZONT3000 - Österreichische Organisation für Entwicklungszusammenarbeit,Schutz der MenschenrechtsverteidigerInn en in El Salvador,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1068&cHash=f2765a8345eb6bcd04cdb974f10194a2
bilateral unallocated,bilateral unallocated,"EUR 50.000,00",50000,2798-00/2015,2015,Salzburg Global Seminar,Salzburg Global Seminar,Scholarships for Salzburg Global LGBT Forum,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1153&cHash=a5160b0c762da6361d1cb9a3ef8dceb6
"Afrika südl. der Sahara, übergreifend",South of Sahara multi-country,"EUR 65.000,00",65000,2608-00/2015,2015,Arbeitsgemeinschaft ERNEUERBARE ENERGIE Institut für Nachhaltige Technologien,Arbeitsgemeinschaft ERNEUERBARE ENERGIE Institut für Nachhaltige Technologien,SAIREC SOLTRAIN Side Event und Beitrag Konferenzkosten,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1199&cHash=877f0bc2758831bed3bb871669227d22
Uganda,Uganda,"EUR 200.000,00",200000,2744-00/2015,2015,Whave Solutions Ltd,Whave Solutions Ltd,Safe Water Security in Kumi District,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1234&cHash=a2a7ccf8d2f77fa9f0c050b2b8bd06a2
"Süd- und Zentralasien, übergreifend","Süd- und Zentralasien, übergreifend","EUR 250.000,00",250000,2808-00/2015,2015,"Institut für Konservierung und Restaurierung, Universität für angewandte Kunst","Institut für Konservierung und Restaurierung, Universität für angewandte Kunst",Renovierung der Kulturstätten in Nepal nach den Erdbeben 2015,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1252&cHash=1d59907aa72b3228211a3eed910536a3
Serbien,Serbien,"EUR 19.000.000,00 EU-Mittel & EUR 500.000 OEZA-Kofinanzierung",500000,6538-00/2015 und 6538-01/2015,2015,European Commission,European Commission,Rehabilitation of Flood Protection Infrastructure - EU-Mittel & OEZA Kofinanzierung,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1295&cHash=1bc0aea462a850ccd9adc8c7414bfb30
Österreich,Österreich,"EUR 5.000,00",5000,2399-22/2015,2015,ARGE Zimbabwe Freundschaft - Austria Zimbabwe Friendship Association,ARGE Zimbabwe Freundschaft - Austria Zimbabwe Friedship Association,RE/Calling Siachilaba - 20 Jahre TONGA Freundschaft 1995-2015,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1225&cHash=a49b317d070128cf66bbd904537d0bfb
"Zentralasien, übergreifend","Zentralasien, übergreifend","EUR 1.400.000,00",1400000,1980-10/2015,2015,Österreichisches Rotes Kreuz,Austrian Red Cross (ÖRK) / International Committee of the Red Cross (ICRC),"Rahmenprogramm ÖRK 12/2015-11/2018, Sichere und resiliente Gemeinden im Südkaukasus II",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1237&cHash=4b4a7053abb64be7bf82f496d70197d4
bilateral unallocated,bilateral unallocated,"EUR 940.000,00",940000,1980-09/2015,2015,ICEP Institut zur Cooperation bei Entwicklungs-Projekten,ICEP Institut zur Cooperation bei Entwicklungs-Projekten,Rahmenprogramm ICEP 2015- 2017: Beschäftigung und Einkommensgenerierung in Ostafrika,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1075&cHash=5d8eda29d88feb94e5cbe0cb1a378632
Burkina Faso,Burkina Faso,"EUR 1.400.000,00",1400000,1980-05/2015,2015,LICHT FÜR DIE WELT,Licht für die Welt - Christoffel Entwicklungszusammenarbeit,Rahmenprogramm 2015 - 2017: Burkina Faso auf dem Weg zu einer inklusiven Gesellschaft,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1053&cHash=3fdca89f5a54bd6901bf722be72549bf
Albanien,Albanien,"EUR 100.000,00",100000,6516-00/2015,2015,diverse Projektträger im Partnerland,diverse Projektträger,Rahmen für Kleinprojekte 2015 (KoBü Tirana),http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1081&cHash=5558bc8711a8d235fd27e42600f88e8d
Uganda,Uganda,"EUR 60.000,00",60000,6504-05/2015,2015,diverse Projektträger im Partnerland,diverse Projektträger,Rahmen für Kleinprojekte 2015 (KOBÜ Kampala),http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1055&cHash=7150e6dba81d53396b2a96857db84e49
Kosovo,Kosovo,"EUR 100.000,00",100000,6513-05/2015,2015,diverse Projektträger im Partnerland,diverse Projektträger,Rahmen für Kleinprojekte (KoBü Pristina),http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1057&cHash=80f7a34f030e0760a62002c99f190a55
Moldau,Moldau,"EUR 70.000,00",70000,6511-01/2015,2015,diverse Projektträger im Partnerland,diverse Projektträger,Rahmen für Kleinprojekte (KoBü Chisinau),http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1058&cHash=741253f4fa161f33549fd3c2e6c4ffe9
Äthiopien,Äthiopien,"EUR 70.000,00",70000,6501-00/2015,2015,diverse Projektträger im Partnerland,diverse Projektträger,Rahmen für Kleinprojekte (KoBü Addis Abeba),http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1108&cHash=6718da94a9639acfc87cd73088253dd3
Westjordanland und Gazastreifen,Westjordanland und Gazastreifen,"EUR 50.000,00",50000,6508-00/2015,2015,diverse Projektträger im Partnerland (besetzte Palästinensische Gebiete),diverse Projektträger,Rahmen für Kleinprojekte (ARO Ramallah),http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1134&cHash=1a103a8aac370a73d8b2a1ab6e590896
Irak,Irak,"EUR 200.000,00",200000,2771-03/2015,2015,Schiebel Mine Detection GmbH,Schiebel Mine Detection GmbH,Purchase and Transport of Mine Detection and Protective Equipment for the Kurdish Regional Government,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1250&cHash=aea6a383f389ed162456ccb9ed893946
Lebanon,Libanon,"EUR 200,000.00",200,2694-01/2015,2015,World Vision Österreich - Verein für Entwicklungszusammenarbeit und Völkerverständigung,World Vision Österreich - Verein für Entwicklungszusammenarbeit und Völkerverständigung,"Providing monetized winterization assistance to vulnerable Syrian refugee families in Bekaa, Lebanon",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1235&cHash=494cd315d24174e8160a1a6bbe8c04d3
Jordanien,Jordanien,"EUR 250.000,00",250000,2691-00/2015,2015,CARE Österreich,"CARE Österreich, Verein für Entwicklungszusammenarbeit und humanitäre Hilfe",Protecting the Dignity of Syrian Refugees and Vulnerable Host Communities in Jordan,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1170&cHash=9995a4a0fcf1740df91a7ada21d91aa9
Burkina Faso,Burkina Faso,"EUR 1.954.244,00",1954244,2806-00/2015,2015,Ministère de l’Economie et des Finances,Ministère de l'économie et des finances du Burkina Faso,Projet de promotion de l'irrigation goutte à goutte (PPIG),http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1264&cHash=75001785df563f8a4aa1970ddcad51a9
Burkina Faso,Burkina Faso,"EUR 700.000,00",700000,2799-00/2015,2015,European Center for Electoral Support,European Center for Electoral Support,Projet d’Appui à la Crédibilité et à la Transparence des Elections au Burkina Faso (PACTE-BF),http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1146&cHash=d0dbade71e9e6e054a35c19c6fdfa408
Burkina Faso,Burkina Faso,"EUR 1.117.544,00",1117544,2737-00/2015,2015,Ministère de l’Economie et des Finances,Ministère de l'économie et des finances du Burkina Faso,Programme d'appui à l'artisanat au Burkina Faso (PAA-BF),http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1141&cHash=440490b7059af13c2f7bae635781b9c4
bilateral unallocated,bilateral unallocated,"EUR 7.800.000,00",7800000,2471-01/2015,2015,HORIZONT3000,HORIZONT3000 - Österreichische Organisation für Entwicklungszusammenarbeit,Programm Personelle Entwicklungszusammenarbeit 2015,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1069&cHash=b7d11a85f622ca3a6d6b673c41bb7ae6
Äthiopien,Äthiopien,"EUR 1.400.000,00",1400000,2567-00/2015,2015,Ministry of Finance and Economic Development of the Government of the Federal Democratic Republic of Ethiopia,Ministry of Finance and Economic Development of the Government of the Federal Democratic Republic of Ethiopia,PBS - Promoting Basic Services - Phase III - Beitrag 2015/2016,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1159&cHash=e0a7125c6dbadafbc6160068c80bd603
Österreich,Österreich,"EUR 60.000,00",60000,2397-13/2015,2015,Mattersburger Kreis für Entwicklungspolitik an den österreichischen Universitäten,Mattersburger Kreis für Entwicklungspolitik an den österreichischen Universitäten,Paulo Freire Zentrum 2015,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1120&cHash=a69e9bb58d32c2129999c61cc8f5686e
Moldau,Moldau,"EUR 573.650,00",573650,8295-00/2015,2015,Konsortium Centrul Educational PRO DIDACTICA / Asociatia Nationala a Companiilor din Domeniul Tehnologiilor Informationale si Comunicatiilor,Konsortium Centrul Educational PRO DIDACTICA / Asociatia Nationala a Companiilor din Domeniul Tehnologiilor Informationale si Comunicatiilor,Partnerships for quality and relevance in ICT vocational education in Moldova,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1239&cHash=d15b58853dec30f2b562e4d3817c77af
Georgien,Georgien,"EUR 187.400,00",187400,2325-16/2015,2015,"CARE Österreich, Verein für Entwicklungszusammenarbeit und humanitäre Hilfe","CARE Österreich, Verein für Entwicklungszusammenarbeit und humanitäre Hilfe",Partizipative ländliche Entwicklung in Georgien,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1196&cHash=ea081043bb35ba524050c2d3a48c211f
Georgien,Georgien,"EUR 187.400,00",187400,2325-16/2015,2015,"CARE Österreich, Verein für Entwicklungszusammenarbeit und humanitäre Hilfe","CARE Österreich, Verein für Entwicklungszusammenarbeit und humanitäre Hilfe",Partizipative ländliche Entwicklung in Georgien,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1186&cHash=762b48decac278a79f49df0a1596e491
"Südamerika, übergreifend","Südamerika, übergreifend","EUR 465.000,00",465000,2611-00/2015,2015,Organización Latinoamericana de Energía,Organización Latinoamericana de Energía,PALCEE II - Programm zur Förderung von Energieeffizienz in Zentralamerika und der Karibik,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1254&cHash=0590b5610ee2488b646dac41e2ae71c8
"Kongo, Dem. Rep.","Kongo, Dem. Rep.","EUR 81.000,00",81000,2325-09/2015,2015,Österreichische Caritaszentrale,Caritas Österreich,Organisation und Integration von Menschen mit Behinderung,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1128&cHash=fac7a0b4c9a07860fb15dad0ecd5b007
Österreich,Österreich,"EUR 1.399.444,00",1399444,1827-07/2015,2015,Wiener Institut für internationalen Dialog und Zusammenarbeit,Wiener Institut für internationalen Dialog und Zusammenarbeit (VIDC),Operative Programmentwicklung und Grundsatzfragen der EZA,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1111&cHash=8a8de256282dbffde590a3284faba428
Österreich,Österreich,"EUR 7.500,00",7500,2399-11/2015,2015,Standbild - Verein zur Förderung audiovisueller Medienkultur,Standbild - Verein zur Förderung audiovisueller Medienkultur,One World Filmclubs 2015,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1080&cHash=1da13f36eff9d7b67cfd44d57b8db534
Nicaragua,Nicaragua,"EUR 140.000,00",140000,2550-13/2015,2015,SONNENTOR Kräuterhandelsgesellschaft mbH,Sonnentor Kräuterhandels GmbH,Ökonomische Risikostreuung durch Bio-Nischenprodukte,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1241&cHash=bdcbb4adf6948ecc333f3b392af83404
Bangladesch,Bangladesch,"EUR 60.000,00",60000,2325-08/2015,2015,CARE Österreich,"CARE Österreich, Verein für Entwicklungszusammenarbeit und humanitäre Hilfe",OIKKO (“Einheit”) – Umsetzung von Rechten JETZT,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1096&cHash=8c300b3c7282af774a1ea12771e1fae8
Österreich,Österreich,"EUR 60.000,00",60000,2398-08/2015,2015,Wiener Institut für internationalen Dialog und Zusammenarbeit (VIDC),Wiener Institut für internationalen Dialog und Zusammenarbeit (VIDC),Nosso Jogo 2015 – Fußball für Entwicklung,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1144&cHash=7ee75226349194133ff8497c4859cefd
